ID2,ID1,Flag,SITENAME,LONDD,LATDD,Fedorova,IGBP21,BATS21,GLEC21,NASLCR,USGS21,SIB2_21,RUNN21,IGBP03,IGBP11,IGBP51,IGBP101,NLAND,NPIX,IGBP21_1,IGBP21_2,IGBP21_3,IGBP21_4,IGBP21_5,IGBP21_6,IGBP21_7,IGBP21_8,IGBP21_9,IGBP21_21,IGBP21_11,IGBP21_12,IGBP21_13,IGBP21_14,IGBP21_15,IGBP21_16,IGBP21_17,NeedAvg03,NeedAvg11,NeedAvg21,NeedAvg51,NeedAvg101,BroadAvg03,BroadAvg11,BroadAvg21,BroadAvg51,BroadAvg101,WoodyAvg03,WoodyAvg11,WoodyAvg21,WoodyAvg51,WoodyAvg101
1338,1384,,"Site 13 [Mack, RN, VM Bryant, Jr, and W Pell 1978]",-116.6700,46.7700,Mountain vegetation,10,2,40,131,7,8,1,4,10,1,1,441,441,0.365,0,0,0.181,0,0,0,0,0,0.442,0,0.011,0,0,0,0,0,28.33,35.06,33.42,35.73,31.78,21.89,9.01,9.89,7.08,5.73,50.22,44.07,43.31,42.81,37.51
1339,1385,,"Site 14 [Mack, RN, VM Bryant, Jr, and W Pell 1978]",-116.7300,47.1300,Mountain vegetation,1,3,22,24,14,4,1,1,1,1,1,441,441,0.905,0,0,0.007,0,0,0,0,0,0.082,0,0.007,0,0,0,0,0,68.56,64.85,62.71,47.64,38.53,4.56,5.55,6.61,7.76,6.4,73.12,70.4,69.32,55.4,44.93
1340,1387,,"Site 17 [Mack, RN, VM Bryant, Jr, and W Pell 1978]",-115.2000,46.4700,Mountain vegetation,1,3,22,24,14,4,1,1,1,1,1,441,441,0.717,0,0,0,0.011,0.245,0,0,0,0,0,0,0,0.027,0,0,0,71,65.44,63.74,67.66,66.07,9,12.75,13.01,9.15,8.22,80,78.19,76.75,76.81,74.29
1341,1388,,"Site 18 [Mack, RN, VM Bryant, Jr, and W Pell 1978]",-119.6200,48.6300,Mountain vegetation,10,2,40,127,7,8,1,10,10,10,1,441,441,0.243,0,0,0.134,0,0.009,0,0.009,0,0.59,0,0.016,0,0,0,0,0,5.33,12.16,15.75,29.43,35.62,2.11,4.07,4.01,2.13,2.26,7.44,16.23,19.76,31.56,37.88
1342,1389,,"Site 19 [Mack, RN, VM Bryant, Jr, and W Pell 1978]",-118.7000,48.2000,Mountain vegetation,1,3,22,14,14,4,5,1,1,1,1,440,441,0.707,0,0,0,0,0.005,0,0,0,0.266,0,0.005,0,0.018,0,0,0.002,33.11,46.81,50.02,45.11,32.58,5.56,3.81,3.73,3.46,2.89,38.67,50.62,53.75,48.57,35.47
1343,1390,,"Site 20 [Mack, RN, VM Bryant, Jr, and W Pell 1978]",-117.0300,46.8300,Mountain vegetation,10,2,40,127,7,8,6,10,10,10,10,441,441,0.118,0,0,0.043,0,0,0,0,0,0.776,0,0.05,0.014,0,0,0,0,0,6.95,10.76,12.87,16.49,0,4.47,3.83,3.87,3.57,0,11.42,14.59,16.74,20.06
1344,1391,,"Site 21 [Mack, RN, VM Bryant, Jr, and W Pell 1978]",-117.2700,46.9000,Mountain vegetation,12,1,31,146,2,9,6,12,12,10,10,440,441,0,0,0,0,0,0,0,0,0,0.305,0,0.684,0.011,0,0,0,0.002,0,0.17,0.17,1.18,7.89,0,0.32,0.61,1.78,2.41,0,0.49,0.78,2.96,10.3
1345,1392,,"Site 22 [Mack, RN, VM Bryant, Jr, and W Pell 1978]",-117.2700,46.9200,Mountain vegetation,12,1,31,146,2,9,6,12,12,10,10,440,441,0,0,0,0,0,0,0,0,0,0.336,0,0.652,0.011,0,0,0,0.002,0,0.17,0.18,1.19,8.01,0,0.48,0.66,1.82,2.51,0,0.65,0.84,3.01,10.52
1346,1393,,"Site 23 [Mack, RN, VM Bryant, Jr, and W Pell 1978]",-117.5300,47.6300,Mountain vegetation,10,2,40,123,7,8,5,10,10,10,10,441,441,0.063,0,0,0,0,0,0.057,0,0,0.744,0,0,0.136,0,0,0,0,1.22,2.04,2.66,4.36,14.99,0.44,1.36,1.62,2.14,3.78,1.66,3.4,4.28,6.5,18.77
1347,1394,,"Site 24 [Mack, RN, VM Bryant, Jr, and W Pell 1978]",-117.5500,47.4700,Mountain vegetation,10,2,40,127,7,8,5,10,10,10,10,441,441,0.005,0,0,0,0,0,0,0,0,0.977,0,0,0.007,0.011,0,0,0,3.78,4.5,2.74,1.41,8.12,3,3.11,2.06,1,2.62,6.78,7.61,4.8,2.41,10.74
1348,1395,,"Site 25 [Mack, RN, VM Bryant, Jr, and W Pell 1978]",-117.4000,47.5000,Mountain vegetation,10,2,40,127,7,8,5,10,10,10,10,441,441,0.05,0,0,0.007,0,0,0,0,0,0.934,0,0,0,0.009,0,0,0,0,2.5,3.43,3.55,13.68,0,1.64,1.91,1.88,3.65,0,4.14,5.34,5.43,17.33
1349,1396,,"Site 26 [Mack, RN, VM Bryant, Jr, and W Pell 1978]",-117.6000,47.7300,Mountain vegetation,10,2,40,123,7,8,5,10,10,10,10,441,441,0.061,0,0,0,0,0,0.029,0,0,0.789,0,0.041,0.027,0.052,0,0,0,13.11,11.22,8.59,9.3,18.41,5.44,3.47,3.21,3,4.06,18.55,14.69,11.8,12.3,22.47
1350,1397,,"Site 27 [Mack, RN, VM Bryant, Jr, and W Pell 1978]",-117.4300,47.8800,Mountain vegetation,10,2,40,127,7,8,5,10,10,10,1,441,441,0.186,0,0,0.093,0,0,0,0,0,0.637,0,0.016,0.007,0.061,0,0,0,15.33,8.37,10.62,22.6,29.16,9.89,4.37,4.34,6.22,5.2,25.22,12.74,14.96,28.82,34.36
1351,1398,,"Site 28 [Mack, RN, VM Bryant, Jr, and W Pell 1978]",-117.3500,47.7000,Mountain vegetation,10,2,40,127,7,8,5,13,13,10,10,441,441,0.075,0,0,0.02,0,0,0,0.005,0,0.485,0,0.009,0.379,0.027,0,0,0,3.44,1.88,4.3,15.24,22.5,3.22,1.93,2.36,4.21,4.87,6.66,3.81,6.66,19.45,27.37
1352,1399,,"Site 29 [Mack, RN, VM Bryant, Jr, and W Pell 1978]",-117.1800,47.0000,Mountain vegetation,10,2,40,127,7,8,5,10,10,10,10,441,441,0,0,0,0.002,0,0,0,0,0,0.789,0,0.206,0.002,0,0,0,0,0,0.86,0.8,6.79,12.58,0,5.23,4.32,3.38,3.33,0,6.09,5.12,10.17,15.91
1353,1400,,"Site 30 [Mack, RN, VM Bryant, Jr, and W Pell 1978]",-117.5500,46.2800,Mountain vegetation,1,3,22,14,14,4,5,1,1,1,12,441,441,0.51,0,0,0,0.005,0,0,0,0,0.345,0,0.129,0,0.011,0,0,0,46.33,30,23.85,19.66,14.96,1.22,4.93,4.8,4.74,3.84,47.55,34.93,28.65,24.4,18.8
1354,1401,,"Site 31 [Mack, RN, VM Bryant, Jr, and W Pell 1978]",-117.5700,46.2300,Mountain vegetation,1,3,22,14,14,4,5,1,1,1,12,441,441,0.812,0,0,0,0.007,0,0,0,0,0.129,0,0.039,0,0.014,0,0,0,52.89,44.93,39.79,23.55,17.21,2.22,6.19,7.26,5.77,4.28,55.11,51.12,47.05,29.32,21.49
1355,1402,,"Site 32 [Mack, RN, VM Bryant, Jr, and W Pell 1978]",-117.5500,46.1800,Mountain vegetation,1,3,22,14,14,4,5,1,1,1,1,441,441,0.918,0,0,0.002,0.005,0,0,0,0,0.041,0,0.027,0,0.007,0,0,0,41,51.67,45.35,26.81,19.69,18.33,8.87,10.53,6.56,4.65,59.33,60.54,55.88,33.37,24.34
1356,1403,,"Site 33 [Mack, RN, VM Bryant, Jr, and W Pell 1978]",-117.5200,46.1300,Mountain vegetation,1,3,22,14,14,4,5,1,1,1,1,441,441,0.884,0,0,0.032,0,0,0,0,0,0.048,0,0.034,0,0.002,0,0,0,59.67,48.77,42.38,29.03,21.26,9.56,11.92,12.26,7.26,4.88,69.23,60.69,54.64,36.29,26.14
1357,1404,,"Site 34 [Mack, RN, VM Bryant, Jr, and W Pell 1978]",-118.5500,48.1800,Mountain vegetation,1,3,22,24,14,4,5,1,1,1,1,441,441,0.887,0,0,0,0.005,0,0,0,0,0.098,0,0,0,0.011,0,0,0,69,61.88,56.58,47.01,35.39,0,1.3,3.22,4.35,3.02,69,63.18,59.8,51.36,38.41
1358,1405,,"Site 35 [Mack, RN, VM Bryant, Jr, and W Pell 1978]",-119.9500,48.6800,Mountain vegetation,1,3,22,21,14,4,5,1,1,1,1,441,441,0.971,0,0,0.002,0,0.009,0,0,0,0.009,0,0,0,0.009,0,0,0,62,64.2,64.13,52.05,41.35,0.11,0.02,0.33,1.62,2.07,62.11,64.22,64.46,53.67,43.42
1359,1406,,"Site 37 [Mack, RN, VM Bryant, Jr, and W Pell 1978]",-119.9300,48.5500,Mountain vegetation,1,3,22,21,14,4,5,1,1,1,1,441,441,0.88,0,0,0.002,0,0.011,0,0,0,0.059,0,0.002,0,0.045,0,0,0,73.78,67.01,61.76,43.79,36.65,0,0.12,0.53,2.34,2.13,73.78,67.13,62.29,46.13,38.78
1360,1407,,"Site 37 [Mack, RN, VM Bryant, Jr, and W Pell 1978]",-119.9300,48.5500,Mountain vegetation,1,3,22,21,14,4,5,1,1,1,1,441,441,0.88,0,0,0.002,0,0.011,0,0,0,0.059,0,0.002,0,0.045,0,0,0,73.78,67.01,61.76,43.79,36.65,0,0.12,0.53,2.34,2.13,73.78,67.13,62.29,46.13,38.78
1361,1411,,"Site 42 [Mack, RN, VM Bryant, Jr, and W Pell 1978]",-117.2000,47.0000,Mountain vegetation,10,2,40,127,7,8,5,10,10,10,10,441,441,0,0,0,0,0,0,0,0,0,0.714,0,0.283,0.002,0,0,0,0,1.44,0.55,0.71,5.32,11.51,3.33,2.95,3.92,3.05,3.15,4.77,3.5,4.63,8.37,14.66
1362,1412,,"Site 3 [Ritchie, JC 1974]",-132.2700,68.9300,Forest-Tundra,11,9,9,95,21,8,5,11,11,4,4,378,441,0,0,0,0.399,0,0,0,0.048,0,0,0.508,0,0,0,0,0.045,0.167,0,6.62,11.5,10.51,7.35,0,1.26,2.66,1.07,1.1,0,7.88,14.16,11.58,8.45
1363,1413,,"Site 4 [Ritchie, JC 1974]",-131.7700,69.0300,Forest-Tundra,11,9,9,95,21,8,5,4,4,11,4,394,441,0,0,0,0.383,0,0,0,0.076,0,0,0.508,0,0,0,0,0.033,0.119,0,0.94,2.98,8.88,10.7,3.33,1.3,1.51,1.35,1.62,3.33,2.24,4.49,10.23,12.32
1364,1414,,"Site 5 [Ritchie, JC 1974]",-133.2300,69.1300,Forest-Tundra,8,9,9,95,21,8,5,4,8,11,11,377,441,0,0,0,0.149,0,0,0,0.408,0,0,0.361,0,0,0,0,0.082,0.17,0,0.24,0.74,0.42,4.42,0,2.8,2.31,0.61,0.7,0,3.04,3.05,1.03,5.12
1365,1415,,"Site 7 [Ritchie, JC 1974]",-132.9200,69.2800,Forest-Tundra,8,9,9,92,21,8,5,8,8,8,11,333,441,0,0,0,0.141,0,0,0,0.465,0,0,0.24,0,0,0,0,0.153,0.324,6.83,3.39,2.17,1.09,4.73,0,0.1,0.86,0.63,0.76,6.83,3.49,3.03,1.72,5.49
1366,1416,,"Site 8 [Ritchie, JC 1974]",-132.6200,69.3800,Forest-Tundra,8,9,9,92,21,8,4,8,8,8,11,384,441,0,0,0,0.115,0,0,0,0.656,0,0,0.169,0,0,0,0,0.06,0.148,4.44,2.6,1.61,0.92,3.91,0,0.86,0.75,0.35,1.01,4.44,3.46,2.36,1.27,4.92
1367,1417,,"Site 9 [Ritchie, JC 1974]",-132.8500,69.4300,Forest-Tundra,8,9,9,92,21,8,5,8,8,8,8,289,441,0,0,0,0.045,0,0,0,0.637,0,0,0.17,0,0,0,0,0.149,0.526,0,0,1.85,1.03,1.84,0,0,0.97,0.49,0.87,0,0,2.82,1.52,2.71
1368,1418,,"Site 11 [Ritchie, JC 1974]",-133.5500,69.3500,Forest-Tundra,11,9,9,95,21,8,4,16,16,16,8,217,441,0,0,0,0.018,0,0,0,0.272,0,0,0.364,0,0,0,0,0.346,1.032,0,0,0,0.22,1.55,0,0,0.17,0.87,0.62,0,0,0.17,1.09,2.17
1369,1419,,"Site 23 [Ritchie, JC 1974]",-132.5200,68.1800,Boreal Forest,11,9,9,95,21,8,4,11,11,11,4,407,441,0,0,0,0.398,0.005,0,0,0.027,0,0,0.56,0,0,0,0,0.01,0.084,4.44,0.33,0.77,6.04,14.7,0,0,0.52,1.51,1.65,4.44,0.33,1.29,7.55,16.35
1370,1420,,"Site 28 [Ritchie, JC 1974]",-133.7200,68.2200,Boreal Forest,11,9,9,95,21,8,5,11,11,4,4,365,441,0,0,0,0.151,0.005,0,0,0.301,0,0,0.466,0,0,0,0,0.077,0.208,8.56,16.39,26.41,26.56,23.33,0,0,0.1,0.88,0.94,8.56,16.39,26.51,27.44,24.27
1371,1421,,"Site 42 [Ritchie, JC 1974]",-134.7300,69.2700,Forest-Tundra,16,9,9,95,21,8,4,11,11,16,16,390,441,0,0,0,0.159,0,0,0,0.177,0,0,0.303,0,0,0,0,0.362,0.131,0,0.79,1,0.77,2.27,0,0,0.19,0.31,0.3,0,0.79,1.19,1.08,2.57
1372,1422,,"Site 43 [Ritchie, JC 1974]",-134.5700,69.3300,Forest-Tundra,11,9,9,95,21,8,5,16,8,16,16,355,441,0,0,0,0.115,0,0,0,0.172,0,0,0.375,0,0,0,0,0.338,0.242,0,0.11,0.42,0.53,1.7,0,0,0.2,0.38,0.33,0,0.11,0.62,0.91,2.03
1373,1423,,"Site 45 [Ritchie, JC 1974]",-134.4500,69.3800,Forest-Tundra,16,9,9,88,21,8,5,16,16,16,16,320,441,0,0,0,0.019,0,0,0,0.212,0,0,0.269,0,0,0,0,0.5,0.378,0,0,0.03,0.34,1.41,0,0.71,0.19,0.49,0.4,0,0.71,0.22,0.83,1.81
1374,1424,,"Site 47 [Ritchie, JC 1974]",-134.4200,69.5700,Forest-Tundra,16,9,9,88,21,8,5,16,16,16,16,153,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.882,0,0,0,0.06,0.44,0,0,0,0.17,0.53,0,0,0,0.23,0.97
1375,1425,,"Site 49 [Ritchie, JC 1974]",-134.0500,69.5300,Forest-Tundra,16,9,9,88,21,8,5,16,16,16,16,217,441,0,0,0,0,0,0,0,0.092,0,0,0.014,0,0,0,0,0.894,1.032,0,0,0,0.05,0.5,0,0,0,0.09,0.54,0,0,0,0.14,1.04
1376,1426,,"Site 54 [Ritchie, JC 1974]",-132.3800,68.4200,Boreal Forest,11,9,9,95,21,8,5,11,11,4,4,428,441,0,0,0,0.308,0,0,0,0.019,0,0,0.673,0,0,0,0,0,0.03,0,0.33,0.65,6.23,10.34,0,0.33,0.78,0.88,1.57,0,0.66,1.43,7.11,11.91
1377,1427,,"Site 6 [Ritchie, JC 1974]",-133.2500,69.1700,Forest-Tundra,8,9,9,92,21,8,4,8,8,8,11,369,441,0,0,0,0.13,0,0,0,0.453,0,0,0.32,0,0,0,0,0.098,0.195,0,0.21,0.68,0.52,4.12,0,2.4,2.11,0.61,0.62,0,2.61,2.79,1.13,4.74
1378,1428,,"Site 12 [Ritchie, JC 1974]",-133.7500,69.2800,Forest-Tundra,16,9,9,95,21,8,4,11,16,8,8,296,441,0,0,0,0.014,0.007,0,0,0.257,0,0,0.287,0,0,0,0,0.436,0.49,0,0,0,0.16,1.49,0,0,0.63,0.66,0.45,0,0,0.63,0.82,1.94
1379,1430,,"Site 37 [Ritchie, JC 1974]",-131.5700,69.6000,Forest-Tundra,16,9,9,89,21,8,5,16,16,16,16,287,441,0,0,0,0,0,0,0,0.321,0,0,0.003,0,0,0,0,0.676,0.537,0,0,0.42,0.1,3.27,0,0.44,1.19,0.23,3.27,0,0.44,1.61,0.33,6.54
1380,1434,,"Site 53 [Ritchie, JC 1974]",-132.4700,68.3200,Boreal Forest,11,9,9,95,21,8,1,4,11,11,4,438,441,0,0,0,0.349,0,0,0,0.005,0,0,0.646,0,0,0,0,0,0.007,0,0,0.53,4.12,11.8,0,0,0.4,1.07,1.74,0,0,0.93,5.19,13.54
1381,1435,,"Site 60 [Ritchie, JC 1974]",-138.2800,68.3200,Boreal Forest,4,9,17,82,21,8,1,11,11,4,4,441,441,0,0,0,0.415,0.016,0,0.007,0.27,0,0,0.259,0,0,0,0,0.034,0,0,0.1,0.23,1.46,5.06,0,0,0.29,0.84,1.37,0,0.1,0.52,2.3,6.43
1382,1437,,"Site 14 [Ritchie, JC 1974]",-129.0000,69.0700,Forest-Tundra,4,17,17,82,8,7,1,4,4,4,4,438,441,0,0,0,0.783,0,0,0,0.068,0,0,0.148,0,0,0,0,0,0.007,0,0,0.03,2.94,4.69,5.56,4.62,3.31,8.08,8.62,5.56,4.62,3.34,11.02,13.31
1383,1438,,"Site 15 [Ritchie, JC 1974]",-130.1500,69.1500,Forest-Tundra,4,17,17,82,8,7,1,4,4,4,4,423,441,0,0,0,0.662,0,0,0,0.196,0,0,0.137,0,0,0,0,0.005,0.043,33.33,20.54,12.49,7.78,8.23,5.56,10.18,12.99,9.17,7.64,38.89,30.72,25.48,16.95,15.87
1384,1439,,"Site 24 [Ritchie, JC 1974]",-131.6300,68.2000,Boreal Forest,8,9,9,97,21,8,1,8,8,11,11,435,441,0,0,0,0.324,0.014,0,0,0.494,0,0,0.168,0,0,0,0,0,0.014,26.78,16.81,14.46,11.74,16.12,13.33,3.33,2.86,2.17,2.33,40.11,20.14,17.32,13.91,18.45
1385,1440,,"Site 61 [Ritchie, JC 1974]",-128.7500,69.4200,Forest-Tundra,4,17,17,82,8,7,1,8,4,4,4,436,441,0,0,0,0.612,0,0,0,0.339,0,0,0.048,0,0,0,0,0,0.011,0,0.09,0.53,0.6,1.07,8.33,6.75,6.21,4.83,5.67,8.33,6.84,6.74,5.43,6.74
1386,1441,,"Site 33 [Ritchie, JC 1974]",-129.3800,69.6800,Forest-Tundra,8,9,9,92,21,8,1,8,8,8,4,381,441,0,0,0,0,0,0,0,0.591,0,0,0.05,0,0,0,0,0.36,0.157,0,0.34,0.13,0.3,1.34,0,0.34,0.66,2.36,3.31,0,0.68,0.79,2.66,4.65
1387,1442,,"Site 35 [Ritchie, JC 1974]",-130.9200,69.6800,Forest-Tundra,16,9,9,89,21,8,1,16,16,16,16,295,441,0,0,0,0,0,0,0,0.298,0,0,0.085,0,0,0,0,0.617,0.495,0,0,0.26,0.18,2.82,0,0,0.25,0.16,2.8,0,0,0.51,0.34,5.62
1388,1443,,"Site 38 [Ritchie, JC 1974]",-131.5800,69.3700,Forest-Tundra,11,9,9,95,21,8,1,16,11,8,8,267,441,0,0,0,0.007,0,0,0,0.243,0,0,0.427,0,0,0,0,0.322,0.652,0,0,0,1.51,8,0,0,0.9,1.24,3.11,0,0,0.9,2.75,11.11
1389,1444,,"Site 55 [Ritchie, JC 1974]",-131.2300,68.4300,Boreal Forest,11,9,9,95,21,8,1,11,11,11,4,440,441,0,0,0,0.284,0.007,0,0,0.093,0,0,0.616,0,0,0,0,0,0.002,0,1.49,4.14,13.05,16.32,0,1.67,2.16,3.02,3.54,0,3.16,6.3,16.07,19.86
1390,1446,,"Site 57 [Ritchie, JC 1974]",-131.1800,68.5800,Forest-Tundra,4,17,17,82,8,7,1,4,4,4,4,438,441,0,0,0,0.578,0,0,0,0.018,0,0,0.404,0,0,0,0,0,0.007,14.67,12.96,12.6,13.9,15.43,0,0.93,0.55,1.88,3.74,14.67,13.89,13.15,15.78,19.17
1391,1447,,"Site 62 [Ritchie, JC 1974]",-130.2800,68.9800,Forest-Tundra,4,17,17,82,8,7,1,4,4,4,4,431,441,0,0,0,0.856,0,0,0,0.009,0,0,0.135,0,0,0,0,0,0.023,0,15.39,17.41,15.25,11.48,3.33,8.68,11.12,11.45,7.6,3.33,24.07,28.53,26.7,19.08
1392,1448,,"Site 29 [Ritchie, JC 1974]",-128.9300,68.8000,Forest-Tundra,11,9,9,95,21,8,1,11,11,11,11,434,441,0,0,0,0.005,0,0,0,0.021,0,0,0.97,0,0,0,0,0.005,0.016,0,0.8,5.75,6.69,8.85,18.89,18.89,16.43,12.54,9.12,18.89,19.69,22.18,19.23,17.97
1393,1450,,"Site 63 [Ritchie, JC 1974]",-130.4200,69.9500,Forest-Tundra,16,9,53,200,22,8,1,16,16,16,16,238,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.853,0,0,0.13,0,0.73,0,0,0,0.04,1.24,0,0,0.13,0.04,1.97
1394,1451,,"Site 64 [Ritchie, JC 1974]",-135.7000,66.0300,Boreal Forest,4,17,17,82,8,7,1,4,4,4,4,441,441,0,0,0,0.615,0.018,0,0.018,0.023,0,0,0.327,0,0,0,0,0,0,13.11,15.4,17.18,20.49,20.48,2.44,1.51,0.67,0.74,1.69,15.55,16.91,17.85,21.23,22.17
1395,1452,,"Site 65 [Ritchie, JC 1974]",-135.6500,66.0500,Boreal Forest,4,17,17,82,8,7,1,11,11,4,4,441,441,0,0,0,0.54,0.016,0,0.018,0.025,0,0,0.401,0,0,0,0,0,0,0,4.37,11.49,18.95,20.21,0,0.74,0.44,0.69,1.66,0,5.11,11.93,19.64,21.87
1396,1504,,Kirk Lake,-121.6170,48.2330,Coastal,1,3,20,28,14,4,1,1,1,1,1,441,441,0.878,0,0,0.009,0.098,0.011,0,0,0,0,0,0,0,0.005,0,0,0,78,69.89,70.08,71.39,61.35,0.89,5.51,5.87,6.28,8.87,78.89,75.4,75.95,77.67,70.22
1397,1505,,Surprise Lake,-122.5610,49.3250,Coastal,1,3,20,28,14,4,1,1,1,1,1,392,441,0.895,0,0,0,0.094,0,0,0.005,0,0,0,0,0,0.005,0,0,0.125,80,72.02,67.75,54.96,47.96,0,4.54,4.58,5.47,7.1,80,76.56,72.33,60.43,55.06
1398,1506,,Caribou Lake,-68.0700,46.8000,Conifer/Hardwood,12,1,30,151,2,9,1,12,12,5,5,441,441,0.052,0,0,0,0.125,0,0,0.018,0,0.011,0,0.68,0.009,0.104,0,0,0,13.22,9.9,9.66,24.31,32.1,16.11,11.86,12.63,19.32,23.83,29.33,21.76,22.29,43.63,55.93
1399,1507,,Matheson Pond,-68.3500,46.3800,Conifer/Hardwood,5,18,23,73,15,3,1,1,5,5,5,441,441,0.222,0,0,0.029,0.712,0,0,0,0,0,0,0,0,0.036,0,0,0,66.67,69.21,62.64,51.47,36.94,9.78,9.34,14.55,23.29,27.32,76.45,78.55,77.19,74.76,64.26
1400,1508,,Squa Pan Pond,-68.3300,46.5500,Conifer/Hardwood,5,18,23,73,15,3,1,5,5,5,5,415,441,0.198,0,0,0.002,0.706,0,0,0,0,0.007,0,0.019,0,0.067,0,0,0.063,46.13,50.86,51.82,45.64,37.33,24.13,19.26,20.2,22.66,25.53,70.26,70.12,72.02,68.3,62.86
1401,1509,,Rock Pond,-68.3800,46.1800,Conifer/Hardwood,5,18,23,73,15,3,5,5,5,5,5,433,441,0.051,0,0,0.259,0.686,0,0,0,0,0,0,0,0,0.005,0,0,0.018,42.8,42.32,41.31,44.5,40.32,37,34.44,34.12,27.8,26.71,79.8,76.76,75.43,72.3,67.03
1402,1510,,Hay Lake [US:Maine],-68.7200,46.1300,Conifer/Hardwood,5,18,23,73,15,3,1,5,5,5,5,423,441,0.054,0,0,0.125,0.801,0,0,0,0,0,0,0,0,0.019,0,0,0.043,36.14,39.99,45.66,44.95,43.95,29.29,31.39,27.49,29.7,28.07,65.43,71.38,73.15,74.65,72.02
1403,1511,,Lower LaPomkeag Lake,-68.6200,46.3700,Conifer/Hardwood,5,18,23,73,15,3,1,1,5,5,5,435,441,0.218,0,0,0.007,0.72,0,0,0,0,0,0,0,0,0.055,0,0,0.014,56.78,51.21,54.04,51.27,41.42,16.67,25.03,22.97,24.2,27.94,73.45,76.24,77.01,75.47,69.36
1404,1512,,Pratt Lake,-68.8800,46.6300,Conifer/Hardwood,5,18,23,73,15,3,5,5,5,5,5,435,441,0.021,0,0,0.048,0.92,0,0,0,0,0,0,0,0,0.011,0,0,0.014,59.44,55.7,47.95,41.81,46.02,20.56,22.71,27.41,31.92,27.82,80,78.41,75.36,73.73,73.84
1405,1513,,Island Pond,-68.8500,46.9500,Conifer/Hardwood,5,18,23,73,15,3,1,5,5,5,5,436,441,0.122,0,0,0.032,0.837,0,0,0,0,0,0,0,0,0.009,0,0,0.011,51.44,45.83,44.99,42.25,40.24,25.56,28.95,32.61,32.23,29.83,77,74.78,77.6,74.48,70.07
1406,1514,,Pennington Pond,-68.5300,46.9300,Conifer/Hardwood,5,18,23,73,15,3,1,5,5,5,5,415,441,0.183,0,0,0.012,0.769,0,0,0,0,0.002,0,0,0,0.034,0,0,0.063,39.78,35.91,46.15,45.33,38.02,35.56,37.26,27.42,26.4,27.18,75.34,73.17,73.57,71.73,65.2
1407,1515,,Brishlatte Lake,-68.3200,47.2800,Conifer/Hardwood,5,18,23,73,15,3,1,5,5,5,5,421,441,0.145,0,0,0.005,0.568,0.002,0,0.002,0,0.002,0,0.093,0.01,0.173,0,0,0.048,23.11,21.45,22.63,32.78,34.25,26.89,23.54,20.84,26.74,27.44,50,44.99,43.47,59.52,61.69
1408,1516,,Wiley Pond,-68.6300,46.0000,Conifer/Hardwood,5,18,23,73,15,3,1,5,5,5,5,440,441,0.03,0,0,0.195,0.759,0,0,0,0,0,0,0,0,0.016,0,0,0.002,31.67,40.82,38.35,42.29,43.07,36.11,30.84,33.78,29.19,27.58,67.78,71.66,72.13,71.48,70.65
1409,1517,,Plunkett Pond,-68.3700,45.8000,Conifer/Hardwood,5,18,23,73,15,3,1,5,5,5,5,437,441,0.018,0,0,0.169,0.81,0,0,0,0,0,0,0,0,0.002,0,0,0.009,33,31.13,34.13,38.7,38.18,36.22,27.01,25.78,23.78,25.98,69.22,58.14,59.91,62.48,64.16
1410,1518,,Wytopitlock Lake,-68.1500,45.7800,Conifer/Hardwood,5,18,23,73,15,3,1,5,5,5,5,433,441,0.035,0,0,0.072,0.894,0,0,0,0,0,0,0,0,0,0,0,0.018,37.2,45.32,47.29,40.97,35.99,16.2,17.87,18.56,22.74,25.76,53.4,63.19,65.85,63.71,61.75
1411,1519,,Mud Pond,-68.1300,45.5500,Conifer/Hardwood,5,18,23,73,15,3,4,5,5,5,5,438,441,0.087,0,0,0.11,0.799,0,0,0,0,0,0,0,0,0.005,0,0,0.007,49.88,48.04,46.06,39.67,39.89,15.88,14.34,17.05,22.47,23.13,65.76,62.38,63.11,62.14,63.02
1412,1520,,Duck Lake [US:Maine],-68.0500,45.3500,Conifer/Hardwood,5,18,23,73,15,3,4,5,5,5,5,351,441,0.231,0,0,0.177,0.587,0,0,0,0,0,0,0,0,0.006,0,0,0.256,24.33,22.91,38.31,43.86,41.95,47,42.19,26.52,20.8,21.05,71.33,65.1,64.83,64.66,63
1413,1521,,Longfellow Lake,-67.8503,45.7668,Conifer/Hardwood,5,18,23,73,15,3,4,5,5,5,5,355,441,0.13,0,0,0.197,0.668,0,0,0,0,0,0,0,0,0.006,0,0,0.242,34.29,39.87,40.04,40.5,35.5,38.57,29.4,25.54,23.86,25.13,72.86,69.27,65.58,64.36,60.63
1414,1522,,East Musquash Lake,-67.8000,45.4000,Conifer/Hardwood,5,18,23,52,15,3,4,5,5,5,5,395,441,0.18,0,0,0.314,0.504,0,0,0,0,0,0,0,0,0.003,0,0,0.116,21.33,36.03,38.93,42.76,43.4,37,31.23,27.61,22.68,21.83,58.33,67.26,66.54,65.44,65.23
1415,1523,,Big Lake [US:Maine],-67.6300,45.2000,Conifer/Hardwood,1,3,22,23,14,4,4,1,5,1,1,319,441,0.555,0,0,0.025,0.42,0,0,0,0,0,0,0,0,0,0,0,0.382,73.67,50.22,54.39,45.42,45.44,6,15.94,15.14,21,21.67,79.67,66.16,69.53,66.42,67.11
