ID2,ID1,Flag,Sites corrected,ENUM,SITE,DBCODE,SITECODE,SITENAME,LONDD,LATDD,ELEVATION,POLLSUM,ABIES,ACNEGUNA,ACPENSYL,ACRUBRUM,ACSACNUM,ACSACRUM,ACERX,ALCRISPA,ALRUBRA,ALRUGOSA,ALNUSX,AMBROSIA,AMORPHA,ANACARDI,APIACEAE,AQUIFOLI,ARCEUTHOBI,ARECACEAE,ARMERIA,ARTEMISIA,ASTERX,ASTERCICHO,BETULA,BORAGINACEAE,BOTRYCHIUM,BRASSICACEAE,CACTACEAE,CAMPANULACEA,CAPRIFOLIA,CARYA,CARYOPHYLL,CASTANEA,CEANOTHUS,CELTIS,CEPHALANTH,CERCOCAR,CHENOAMX,CHRYSOLEP,CORNUS,CORYLUS,CUPRESSA,CYPERACE,DODECATH,DRYAS,ELAEAGNX,EPHEDRA,EQUISETU,ERILEDCH,ERIVACCI,ERICACEX,ERICALES,ERIOGONUM,EUPHORB,FABACEAE,FAGUS,FRAXNIGR,FRAXPNAM,FRAXINUX,IVA,JUGCINER,JUGNIGRA,JUGLANSX,KOENISLD,LAMIACEAE,LARIXPSEU,LARREA,LILIACEAE,LIQUIDAM,LIRIODEN,LYCOANNO,LYCOCLAV,LYCOCOMP,LYCOSELA,LYCOPODX,MAGNOLIACE,MALVACEAE,MORACEAX,MYRICACX,NYSSA,ONAGRACEAE,OSMUNDACEA,OSTRYCAR,OXYRIA,PAPAVERX,PEDICULARI,PICGLAUC,PICMARIA,PICEAX,PINDIPLO,PINHAPLO,PINUSX,PLANTAGINX,PLATANUS,POACEAE,POLEMONI,POLYGONAX,POLYGBIS,POLYGONMX,POLYGVIV,POLYPOD,POPULUS,POTENTILLA,PROSOPIS,PTERIDIUM,QUERCUS,RANUNCUL,RHAMNACEAE,ROSACEAX,RUBIACEAE,RUBUS,RUMEX,RUMEOXYR,SALIX,SANGUI,SARCOBATUS,SXFRACER,SXFRAHIE,SXFRAOPP,SXFRATRI,SXFRAGAX,SCROPHUL,SELAGINE,SHEPHERDIA,SPHAGNUM,TAXODIUM,TAXUS,THALICTRUM,TILIA,TSUGHETE,TSUGMERT,TSUGAX,ULMUS,URTICACX,XANTHIUM,KGDISCR,DepEnv,DescrEnv,DataForm,COLLECTOR,YrOfSamp,DepthAtLoc,princInvest,YrOfPubl,AuthYr,Citation,Notes,,
1274,1318,,153,1973,1694,GPD1318,G1524,"Site 3 [Heusser, CJ 1978]",-124.0000,44.6000,46,100,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,31,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TERR,TERR,terrestrial,RP,"Heusser,Calvin J.",,,"Heusser,Calvin J.",1978,"Heusser, C.J. 1978. ","Heusser, C.J. 1978. Modern pollen spectra from western Oregon. Bulletin of the Torrey Botanical Club 105:14-17.",TM changed location by digitizing site map from original reference., ,
1275,1319,,154,1974,1695,GPD1319,G1525,"Site 4 [Heusser, CJ 1978]",-123.9333,44.9500,61,100,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,TERR,TERR,terrestrial,RP,"Heusser,Calvin J.",,,"Heusser,Calvin J.",1978,"Heusser, C.J. 1978. ","Heusser, C.J. 1978. Modern pollen spectra from western Oregon. Bulletin of the Torrey Botanical Club 105:14-17.",TM changed location by digitizing site map from original reference., ,
1276,1320,,155,1975,1696,GPD1320,G1526,"Site 5 [Heusser, CJ 1978]",-123.8833,44.7333,91,100,1,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,TERR,TERR,terrestrial,RP,"Heusser,Calvin J.",,,"Heusser,Calvin J.",1978,"Heusser, C.J. 1978. ","Heusser, C.J. 1978. Modern pollen spectra from western Oregon. Bulletin of the Torrey Botanical Club 105:14-17.",TM changed location by digitizing site map from original reference., ,
1277,1321,,156,1976,1697,GPD1321,G1527,"Site 6 [Heusser, CJ 1978]",-123.8667,44.7500,91,100,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,TERR,TERR,terrestrial,RP,"Heusser,Calvin J.",,,"Heusser,Calvin J.",1978,"Heusser, C.J. 1978. ","Heusser, C.J. 1978. Modern pollen spectra from western Oregon. Bulletin of the Torrey Botanical Club 105:14-17.",TM changed location by digitizing site map from original reference., ,
1278,1322,,157,1977,1698,GPD1322,G1528,"Site 7 [Heusser, CJ 1978]",-123.8000,44.7333,91,100,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TERR,TERR,terrestrial,RP,"Heusser,Calvin J.",,,"Heusser,Calvin J.",1978,"Heusser, C.J. 1978. ","Heusser, C.J. 1978. Modern pollen spectra from western Oregon. Bulletin of the Torrey Botanical Club 105:14-17.",TM changed location by digitizing site map from original reference., ,
1279,1323,,158,1978,1699,GPD1323,G1529,"Site 8 [Heusser, CJ 1978]",-123.7500,44.7000,91,100,1,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,TERR,TERR,terrestrial,RP,"Heusser,Calvin J.",,,"Heusser,Calvin J.",1978,"Heusser, C.J. 1978. ","Heusser, C.J. 1978. Modern pollen spectra from western Oregon. Bulletin of the Torrey Botanical Club 105:14-17.",TM changed location by digitizing site map from original reference., ,
1280,1324,,159,1979,1700,GPD1324,G1530,"Site 9 [Heusser, CJ 1978]",-123.7000,44.6833,183,100,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TERR,TERR,terrestrial,RP,"Heusser,Calvin J.",,,"Heusser,Calvin J.",1978,"Heusser, C.J. 1978. ","Heusser, C.J. 1978. Modern pollen spectra from western Oregon. Bulletin of the Torrey Botanical Club 105:14-17.",TM changed location by digitizing site map from original reference., ,
1281,1325,,160,1980,1701,GPD1325,G1531,"Site 10 [Heusser, CJ 1978]",-123.5667,44.6500,274,100,1,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TERR,TERR,terrestrial,RP,"Heusser,Calvin J.",,,"Heusser,Calvin J.",1978,"Heusser, C.J. 1978. ","Heusser, C.J. 1978. Modern pollen spectra from western Oregon. Bulletin of the Torrey Botanical Club 105:14-17.",TM changed location by digitizing site map from original reference., ,
1282,1326,,,1981,1702,GPD1326,G1532,"Site 11 [Heusser, CJ 1978]",-123.5500,44.5500,1000,100,5,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,TERR,TERR,terrestrial,RP,"Heusser,Calvin J.",,,"Heusser,Calvin J.",1978,"Heusser, C.J. 1978. ","Heusser, C.J. 1978. Modern pollen spectra from western Oregon. Bulletin of the Torrey Botanical Club 105:14-17.",, ,
1283,1327,,161,1982,1703,GPD1327,G1533,"Site 12 [Heusser, CJ 1978]",-123.5000,44.5667,1067,100,25,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TERR,TERR,terrestrial,RP,"Heusser,Calvin J.",,,"Heusser,Calvin J.",1978,"Heusser, C.J. 1978. ","Heusser, C.J. 1978. Modern pollen spectra from western Oregon. Bulletin of the Torrey Botanical Club 105:14-17.",TM changed location by digitizing site map from original reference., ,
1284,1328,,162,1983,1704,GPD1328,G1534,"Site 13 [Heusser, CJ 1978]",-123.5500,44.5333,1250,100,1,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TERR,TERR,terrestrial,RP,"Heusser,Calvin J.",,,"Heusser,Calvin J.",1978,"Heusser, C.J. 1978. ","Heusser, C.J. 1978. Modern pollen spectra from western Oregon. Bulletin of the Torrey Botanical Club 105:14-17.",TM changed location by digitizing site map from original reference., ,
1285,1329,,164,1985,1706,GPD1329,G1536,"Site 15 [Heusser, CJ 1978]",-123.5000,44.5167,305,100,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TERR,TERR,terrestrial,RP,"Heusser,Calvin J.",,,"Heusser,Calvin J.",1978,"Heusser, C.J. 1978. ","Heusser, C.J. 1978. Modern pollen spectra from western Oregon. Bulletin of the Torrey Botanical Club 105:14-17.",TM changed location by digitizing site map from original reference., ,
1286,1330,,165,1986,1707,GPD1330,G1537,"Site 16 [Heusser, CJ 1978]",-123.4833,44.5000,305,100,1,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,TERR,TERR,terrestrial,RP,"Heusser,Calvin J.",,,"Heusser,Calvin J.",1978,"Heusser, C.J. 1978. ","Heusser, C.J. 1978. Modern pollen spectra from western Oregon. Bulletin of the Torrey Botanical Club 105:14-17.",TM changed location by digitizing site map from original reference., ,
1287,1331,,166,1987,1708,GPD1331,G1538,"Site 17 [Heusser, CJ 1978]",-123.4667,44.5000,274,101,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,TERR,TERR,terrestrial,RP,"Heusser,Calvin J.",,,"Heusser,Calvin J.",1978,"Heusser, C.J. 1978. ","Heusser, C.J. 1978. Modern pollen spectra from western Oregon. Bulletin of the Torrey Botanical Club 105:14-17.",TM changed location by digitizing site map from original reference., ,
1288,1332,,167,1988,1709,GPD1332,G1539,"Site 18 [Heusser, CJ 1978]",-123.4667,44.6333,183,100,1,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,29,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TERR,TERR,terrestrial,RP,"Heusser,Calvin J.",,,"Heusser,Calvin J.",1978,"Heusser, C.J. 1978. ","Heusser, C.J. 1978. Modern pollen spectra from western Oregon. Bulletin of the Torrey Botanical Club 105:14-17.",TM changed location by digitizing site map from original reference., ,
1289,1333,,168,1989,1710,GPD1333,G1540,"Site 19 [Heusser, CJ 1978]",-123.4333,44.6167,91,100,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,75,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TERR,TERR,terrestrial,RP,"Heusser,Calvin J.",,,"Heusser,Calvin J.",1978,"Heusser, C.J. 1978. ","Heusser, C.J. 1978. Modern pollen spectra from western Oregon. Bulletin of the Torrey Botanical Club 105:14-17.",TM changed location by digitizing site map from original reference., ,
1290,1334,,169,1990,1711,GPD1334,G1541,"Site 20 [Heusser, CJ 1978]",-123.3167,44.5333,91,100,1,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,35,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,TERR,TERR,terrestrial,RP,"Heusser,Calvin J.",,,"Heusser,Calvin J.",1978,"Heusser, C.J. 1978. ","Heusser, C.J. 1978. Modern pollen spectra from western Oregon. Bulletin of the Torrey Botanical Club 105:14-17.",TM changed location by digitizing site map from original reference., ,
1291,1335,,170,1991,1712,GPD1335,G1542,"Site 21 [Heusser, CJ 1978]",-123.3000,44.5500,91,100,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,57,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TERR,TERR,terrestrial,RP,"Heusser,Calvin J.",,,"Heusser,Calvin J.",1978,"Heusser, C.J. 1978. ","Heusser, C.J. 1978. Modern pollen spectra from western Oregon. Bulletin of the Torrey Botanical Club 105:14-17.",TM changed location by digitizing site map from original reference., ,
1292,1336,,171,1992,1713,GPD1336,G1543,"Site 22 [Heusser, CJ 1978]",-123.3000,44.5333,122,100,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,30,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,TERR,TERR,terrestrial,RP,"Heusser,Calvin J.",,,"Heusser,Calvin J.",1978,"Heusser, C.J. 1978. ","Heusser, C.J. 1978. Modern pollen spectra from western Oregon. Bulletin of the Torrey Botanical Club 105:14-17.",TM changed location by digitizing site map from original reference., ,
1293,1337,,172,1993,1714,GPD1337,G1544,"Site 23 [Heusser, CJ 1978]",-123.2500,44.7333,137,100,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,78,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TERR,TERR,terrestrial,RP,"Heusser,Calvin J.",,,"Heusser,Calvin J.",1978,"Heusser, C.J. 1978. ","Heusser, C.J. 1978. Modern pollen spectra from western Oregon. Bulletin of the Torrey Botanical Club 105:14-17.",TM changed location by digitizing site map from original reference., ,
1294,1338,,173,1994,1715,GPD1338,G1545,"Site 24 [Heusser, CJ 1978]",-123.0500,44.7167,91,100,2,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,52,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TERR,TERR,terrestrial,RP,"Heusser,Calvin J.",,,"Heusser,Calvin J.",1978,"Heusser, C.J. 1978. ","Heusser, C.J. 1978. Modern pollen spectra from western Oregon. Bulletin of the Torrey Botanical Club 105:14-17.",TM changed location by digitizing site map from original reference., ,
1295,1339,,174,1995,1716,GPD1339,G1546,"Site 25 [Heusser, CJ 1978]",-122.9000,44.5167,91,100,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,41,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TERR,TERR,terrestrial,RP,"Heusser,Calvin J.",,,"Heusser,Calvin J.",1978,"Heusser, C.J. 1978. ","Heusser, C.J. 1978. Modern pollen spectra from western Oregon. Bulletin of the Torrey Botanical Club 105:14-17.",TM changed location by digitizing site map from original reference., ,
1296,1340,,175,1996,1717,GPD1340,G1547,"Site 26 [Heusser, CJ 1978]",-122.8000,44.3833,152,100,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,TERR,TERR,terrestrial,RP,"Heusser,Calvin J.",,,"Heusser,Calvin J.",1978,"Heusser, C.J. 1978. ","Heusser, C.J. 1978. Modern pollen spectra from western Oregon. Bulletin of the Torrey Botanical Club 105:14-17.",TM changed location by digitizing site map from original reference., ,
1297,1341,,176,1997,1718,GPD1341,G1548,"Site 27 [Heusser, CJ 1978]",-122.7500,44.4500,183,100,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,TERR,TERR,terrestrial,RP,"Heusser,Calvin J.",,,"Heusser,Calvin J.",1978,"Heusser, C.J. 1978. ","Heusser, C.J. 1978. Modern pollen spectra from western Oregon. Bulletin of the Torrey Botanical Club 105:14-17.",TM changed location by digitizing site map from original reference., ,
1298,1342,,177,1998,1719,GPD1342,G1549,"Site 28 [Heusser, CJ 1978]",-122.5500,44.4000,274,100,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TERR,TERR,terrestrial,RP,"Heusser,Calvin J.",,,"Heusser,Calvin J.",1978,"Heusser, C.J. 1978. ","Heusser, C.J. 1978. Modern pollen spectra from western Oregon. Bulletin of the Torrey Botanical Club 105:14-17.",TM changed location by digitizing site map from original reference., ,
1299,1343,,178,1999,1720,GPD1343,G1550,"Site 29 [Heusser, CJ 1978]",-122.5000,44.3833,274,100,1,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,TERR,TERR,terrestrial,RP,"Heusser,Calvin J.",,,"Heusser,Calvin J.",1978,"Heusser, C.J. 1978. ","Heusser, C.J. 1978. Modern pollen spectra from western Oregon. Bulletin of the Torrey Botanical Club 105:14-17.",TM changed location by digitizing site map from original reference., ,
1300,1344,,179,2000,1721,GPD1344,G1551,"Site 30 [Heusser, CJ 1978]",-122.4333,44.4333,366,100,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TERR,TERR,terrestrial,RP,"Heusser,Calvin J.",,,"Heusser,Calvin J.",1978,"Heusser, C.J. 1978. ","Heusser, C.J. 1978. Modern pollen spectra from western Oregon. Bulletin of the Torrey Botanical Club 105:14-17.",TM changed location by digitizing site map from original reference., ,
